id,created_at,closed_at,processed_at,total_price,financial_status,fulfillment_status,refunds,discount_applications,customer.id,customer.created_at,customer.country,line_items.title,line_items.quantity,line_items.sku,line_items.grams,line_items.price,line_items.total_discount,line_items.fulfillment_status,line_items.discount_allocations
18867,2018-07-18 14:40:32+00:00,2018-07-20T17:02:23.000Z,2018-07-18T14:40:32.000Z,164.23,paid,fulfilled,[],[],643341025367.0,2018-07-16T15:35:30-07:00,United States,"Sleeve™ Bass Guitar, Black",1,M80-SEB-BLK,15876,149.99,0.00,fulfilled,[]
18860,2018-07-19 16:10:24+00:00,2018-07-20T17:02:24.000Z,2018-07-19T16:10:24.000Z,159.99,paid,fulfilled,[],"[{""type"":""manual"",""value"":""20.0"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""Good will. "",""title"":""Good will. ""}]",641761771607.0,2018-07-14T05:14:01-07:00,United States,"Sleeve™ Acoustic Guitar, Black",1,M80-SAD-BLK,20412,179.99,20.00,fulfilled,"[{'amount': '20.00', 'discount_application_index': 0}]"
19132,2018-06-14 08:12:44+00:00,2018-06-15T17:02:17.000Z,2018-06-14T08:12:44.000Z,311.87,paid,fulfilled,[],[],606497439820.0,2018-06-14T09:09:39-07:00,United States,Pedalboard Large (Black),1,PFX-PB-L-BLK,3003,269.99,0.00,fulfilled,[]
18847,2018-07-21 11:59:07+00:00,,2018-07-21T11:59:07.000Z,269.99,refunded,,"[{""created_at"":""2018-07-22T20:40:54-07:00"",""refund_line_items"":[{""id"":44790415447,""quantity"":1,""line_item"":{""title"":""Pedalboard Large, Black"",""quantity"":1,""sku"":""PFX-PB-L-BLK"",""grams"":3003,""price"":""269.99"",""total_discount"":""0.00"",""fulfillment_status"":null,""discount_allocations"":[]}}]}]",[],660217331799.0,2018-07-21T12:58:24-07:00,United States,"Pedalboard Large, Black",1,PFX-PB-L-BLK,3003,269.99,0.00,,[]
18831,2018-07-23 22:26:25+00:00,,2018-07-23T22:26:25.000Z,,paid,,"[{""created_at"":""2018-07-24T00:12:46-07:00"",""refund_line_items"":[{""id"":44854247511,""quantity"":1,""line_item"":{""title"":""Betty Guitar Strap, Short, Ash"",""quantity"":1,""sku"":""M80-BTY-ASH-S"",""grams"":907,""price"":""49.99"",""total_discount"":""49.99"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""49.99"",""discount_application_index"":0}]}}]}]","[{""type"":""manual"",""value"":""49.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",661811331159.0,2018-07-23T23:25:28-07:00,United States,"Betty Guitar Strap, Short, Ash",1,M80-BTY-ASH-S,907,49.99,49.99,,"[{'amount': '49.99', 'discount_application_index': 0}]"
18853,2018-07-20 14:28:09+00:00,2018-07-23T17:02:26.000Z,2018-07-20T14:28:09.000Z,62.42,paid,fulfilled,[],[],659465207895.0,2018-07-20T15:20:22-07:00,United States,"Betty Guitar Strap, Long, Black",1,M80-BTY-BLK-L,907,49.99,0.00,fulfilled,[]
18825,2018-07-24 06:21:34+00:00,2018-07-24T17:02:16.000Z,2018-07-24T06:21:34.000Z,208.51,paid,fulfilled,[],[],661601648727.0,2018-07-23T16:05:32-07:00,United States,"Core Cymbal Case 22"", Ash",1,M80-CY22-ASH,9072,189.99,0.00,fulfilled,[]
18832,2018-07-23 20:39:10+00:00,2018-07-24T17:02:17.000Z,2018-07-23T20:39:10.000Z,229.99,paid,fulfilled,[],[],6624143445.0,2017-08-08T14:28:44-07:00,United States,"Classic Acoustic/Dreadnought Guitar Case, Black",1,M80-AD-BLK,20412,229.99,0.00,fulfilled,[]
18834,2018-07-23 15:03:45+00:00,2018-07-24T17:02:18.000Z,2018-07-23T15:03:45.000Z,253.1,paid,fulfilled,[],[],661599682647.0,2018-07-23T16:02:30-07:00,United States,"Core Keyboard 61 Case, Black",1,M80-K61-BLK,20412,229.99,0.00,fulfilled,[]
18891,2018-07-15 09:15:40+00:00,2018-07-24T17:02:20.000Z,2018-07-15T09:15:40.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""329.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",642551185495.0,2018-07-15T10:14:45-07:00,United States,"Classic Dual Electric Guitar Case, Black",1,M80-2G-BLK,20412,329.99,329.99,fulfilled,"[{'amount': '329.99', 'discount_application_index': 0}]"
18836,2018-07-23 03:16:48+00:00,2018-07-24T17:02:21.000Z,2018-07-23T03:16:48.000Z,258.71,paid,fulfilled,[],[],660217331799.0,2018-07-21T12:58:24-07:00,United States,"Pedalboard Medium, Black",1,PFX-PB-M-BLK,2254,219.99,0.00,fulfilled,[]
18844,2018-07-22 23:38:06+00:00,2018-07-24T17:02:22.000Z,2018-07-22T23:38:06.000Z,251.83,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""20.0"",""value_type"":""fixed_amount"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",661132378199.0,2018-07-23T00:26:45-07:00,United States,"Vertigo Electric Guitar Case, Grey",1,M80-VEG-GRY,20412,249.99,0.00,fulfilled,"[{'amount': '20.00', 'discount_application_index': 0}]"
18850,2018-07-20 23:52:22+00:00,2018-07-24T17:02:22.000Z,2018-07-20T23:52:22.000Z,229.93,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""20.0"",""value_type"":""fixed_amount"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",659900629079.0,2018-07-21T00:49:14-07:00,United States,"Classic Electric Guitar Case, Black",1,M80-EG-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '20.00', 'discount_application_index': 0}]"
18852,2018-07-20 15:00:06+00:00,2018-07-24T17:02:23.000Z,2018-07-20T15:00:06.000Z,209.99,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""20.0"",""value_type"":""fixed_amount"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",659482706007.0,2018-07-20T15:50:41-07:00,United States,"Classic OM/Classical Guitar Case, Black",1,M80-AC-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '20.00', 'discount_application_index': 0}]"
18846,2018-07-22 08:11:08+00:00,2018-07-24T17:02:25.000Z,2018-07-22T08:11:08.000Z,149.99,paid,fulfilled,[],[],660663173207.0,2018-07-22T09:10:34-07:00,United States,"Core Club Accessory Case 2.0, Black",1,M80-CLUB-V2-BLK,13154,149.99,0.00,fulfilled,[]
18830,2018-07-23 23:14:23+00:00,2018-07-24T17:02:26.000Z,2018-07-23T23:14:23.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""49.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",661811331159.0,2018-07-23T23:25:28-07:00,United States,"Betty Guitar Strap, Long, Ash",1,M80-BTY-ASH-L,907,49.99,49.99,fulfilled,"[{'amount': '49.99', 'discount_application_index': 0}]"
18849,2018-07-21 02:15:39+00:00,2018-07-24T17:02:27.000Z,2018-07-21T02:15:39.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""89.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",659934314583.0,2018-07-21T03:14:57-07:00,United States,"Classic Tick Accessory Case 2.0, Black",1,M80-TICK-V2-BLK,3175,89.99,89.99,fulfilled,"[{'amount': '89.99', 'discount_application_index': 0}]"
18881,2018-07-17 00:31:47+00:00,2018-07-24T17:02:27.000Z,2018-07-17T00:31:47.000Z,,paid,fulfilled,[],[],6553760789.0,2017-08-02T12:59:26-07:00,United States,TEAR-AID,2,TEAR-AID,109,0.00,0.00,fulfilled,[]
18869,2018-07-18 11:55:25+00:00,2018-07-24T17:02:31.000Z,2018-07-18T11:55:25.000Z,209.99,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""20.0"",""value_type"":""fixed_amount"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",644648665175.0,2018-07-18T12:55:03-07:00,United States,"Classic Acoustic/Dread Guitar Case, Black",1,M80-AD-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '20.00', 'discount_application_index': 0}]"
19075,2018-06-23 05:34:29+00:00,,2018-06-23T05:34:29.000Z,180.0,authorized,,"[{""created_at"":""2018-07-24T18:08:09-07:00"",""refund_line_items"":[{""id"":44920537175,""quantity"":1,""line_item"":{""title"":""Classic Shogun Stick, Black"",""quantity"":1,""sku"":""M80-SS-BLK"",""grams"":2722,""price"":""49.99"",""total_discount"":""12.49"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""12.49"",""discount_application_index"":0}]}},{""id"":44920569943,""quantity"":1,""line_item"":{""title"":""Classic Cymbal, 22 inch Max, Black"",""quantity"":1,""sku"":""M80-CY22-BLK"",""grams"":9072,""price"":""189.99"",""total_discount"":""47.49"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""47.49"",""discount_application_index"":1}]}}]}]","[{""type"":""manual"",""value"":""12.49"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""},{""type"":""manual"",""value"":""47.49"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",608497860684.0,2018-06-19T14:59:02-07:00,United States,"Classic Shogun Stick, Black",1,M80-SS-BLK,2722,49.99,12.49,,"[{'amount': '12.49', 'discount_application_index': 0}]"
19075,2018-06-23 05:34:29+00:00,,2018-06-23T05:34:29.000Z,180.0,authorized,,"[{""created_at"":""2018-07-24T18:08:09-07:00"",""refund_line_items"":[{""id"":44920537175,""quantity"":1,""line_item"":{""title"":""Classic Shogun Stick, Black"",""quantity"":1,""sku"":""M80-SS-BLK"",""grams"":2722,""price"":""49.99"",""total_discount"":""12.49"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""12.49"",""discount_application_index"":0}]}},{""id"":44920569943,""quantity"":1,""line_item"":{""title"":""Classic Cymbal, 22 inch Max, Black"",""quantity"":1,""sku"":""M80-CY22-BLK"",""grams"":9072,""price"":""189.99"",""total_discount"":""47.49"",""fulfillment_status"":null,""discount_allocations"":[{""amount"":""47.49"",""discount_application_index"":1}]}}]}]","[{""type"":""manual"",""value"":""12.49"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""},{""type"":""manual"",""value"":""47.49"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",608497860684.0,2018-06-19T14:59:02-07:00,United States,"Classic Cymbal, 22 inch Max, Black",1,M80-CY22-BLK,9072,189.99,47.49,,"[{'amount': '47.49', 'discount_application_index': 1}]"
18819,2018-07-25 07:46:46+00:00,2018-07-25T17:15:05.000Z,2018-07-25T07:46:46.000Z,269.98,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""20.0"",""value_type"":""fixed_amount"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",6553320725.0,2017-08-02T12:27:25-07:00,United States,"Warsaw Guitar Strap, Manta Black",1,M80-WAR-BLK,454,39.99,0.00,fulfilled,"[{'amount': '2.76', 'discount_application_index': 0}]"
18819,2018-07-25 07:46:46+00:00,2018-07-25T17:15:05.000Z,2018-07-25T07:46:46.000Z,269.98,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""20.0"",""value_type"":""fixed_amount"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",6553320725.0,2017-08-02T12:27:25-07:00,United States,"Vertigo Bass Guitar Case, Grey",1,M80-VEB-GRY,18144,249.99,0.00,fulfilled,"[{'amount': '17.24', 'discount_application_index': 0}]"
18821,2018-07-25 05:54:37+00:00,2018-07-25T17:15:05.000Z,2018-07-25T05:54:37.000Z,199.99,paid,fulfilled,[],[],662677094487.0,2018-07-25T06:53:48-07:00,United States,"Classic Acoustic Parlor Guitar Case, Black",1,M80-AP-BLK,20412,199.99,0.00,fulfilled,[]
18823,2018-07-24 18:58:52+00:00,2018-07-25T17:15:06.000Z,2018-07-24T18:58:52.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""89.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",662439493719.0,2018-07-24T19:56:30-07:00,United States,"Classic Tick Accessory Case 2.0, Grey",1,M80-TICK-V2-GRY,3175,89.99,89.99,fulfilled,"[{'amount': '89.99', 'discount_application_index': 0}]"
18851,2018-07-20 16:24:32+00:00,2018-07-25T17:15:08.000Z,2018-07-20T16:24:32.000Z,214.49,paid,fulfilled,[],[],659530121303.0,2018-07-20T17:24:00-07:00,United States,"Classic Acoustic Parlor Guitar Case, Black",1,M80-AP-BLK,20412,199.99,0.00,fulfilled,[]
18822,2018-07-24 19:00:37+00:00,2018-07-25T17:15:09.000Z,2018-07-24T19:00:37.000Z,143.02,paid,fulfilled,[],[],6554025557.0,2017-08-02T13:18:20-07:00,United States,"Pedalboard Lite+, Black",1,PFX-PB-LP-BLK,1012,129.99,0.00,fulfilled,[]
18811,2018-07-25 22:53:18+00:00,2018-07-26T17:02:32.000Z,2018-07-25T22:53:18.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""249.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",663295000663.0,2018-07-25T23:51:51-07:00,United States,"Vertigo Bass Guitar Case, Grey",1,M80-VEB-GRY,18144,249.99,249.99,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
18817,2018-07-25 12:54:29+00:00,2018-07-26T17:02:44.000Z,2018-07-25T12:54:29.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""329.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",549435703372.0,2018-04-03T12:21:39-07:00,United States,"Classic Dual Electric Guitar Case, Black",1,M80-2G-BLK,20412,329.99,329.99,fulfilled,"[{'amount': '329.99', 'discount_application_index': 0}]"
18818,2018-07-25 10:30:39+00:00,2018-07-26T17:02:43.000Z,2018-07-25T10:30:39.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""169.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",662907813975.0,2018-07-25T11:30:04-07:00,United States,"Core Tour Accessory Case 2.0, Black",1,M80-TOUR-V2-BLK,11793,169.99,169.99,fulfilled,"[{'amount': '169.99', 'discount_application_index': 0}]"
18810,2018-07-26 08:49:34+00:00,2018-07-26T17:02:47.000Z,2018-07-26T08:49:34.000Z,231.0,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""30.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",663566581847.0,2018-07-26T09:47:31-07:00,United States,"Classic Dual Electric Guitar Case, Black",1,M80-2G-BLK,20412,329.99,0.00,fulfilled,"[{'amount': '98.99', 'discount_application_index': 0}]"
18814,2018-07-25 20:09:45+00:00,2018-07-26T17:02:48.000Z,2018-07-25T20:09:45.000Z,149.99,paid,fulfilled,[],[],6560308757.0,2017-08-03T15:05:28-07:00,United States,"Core Double Pedal Case, Black",1,M80-DP-BLK,13154,149.99,0.00,fulfilled,[]
19094,2018-06-20 15:20:38+00:00,2018-07-26T17:02:49.000Z,2018-06-20T15:20:38.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""89.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",6553920661.0,2017-08-02T13:11:02-07:00,United States,The Tick™ 2.0 Black,1,M80-TICK-V2-BLK,3175,89.99,89.99,fulfilled,"[{'amount': '89.99', 'discount_application_index': 0}]"
18809,2018-07-26 18:04:47+00:00,2018-07-27T17:02:03.000Z,2018-07-26T18:04:47.000Z,247.75,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""30.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",663968481367.0,2018-07-26T19:01:56-07:00,United States,"Classic Dual Electric Guitar Case, Black",1,M80-2G-BLK,20412,329.99,0.00,fulfilled,"[{'amount': '98.99', 'discount_application_index': 0}]"
18808,2018-07-27 04:01:01+00:00,2018-07-27T17:02:04.000Z,2018-07-27T04:01:01.000Z,149.99,paid,fulfilled,[],[],664333844567.0,2018-07-27T05:00:10-07:00,United States,"Snare Case 15"", Black",1,M80-SN-BLK,13154,149.99,0.00,fulfilled,[]
18820,2018-07-25 05:55:07+00:00,2018-07-27T17:02:05.000Z,2018-07-25T05:55:07.000Z,45.19,paid,fulfilled,[],"[{""type"":""manual"",""value"":""189.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",6560308757.0,2017-08-03T15:05:28-07:00,United States,"Core Cymbal Case 24"", Black",1,M80-CY24-BLK,2599,209.99,189.99,fulfilled,"[{'amount': '189.99', 'discount_application_index': 0}]"
17133,2018-05-12 18:50:37+00:00,2018-05-14T17:02:53.000Z,2018-05-12T18:50:37.000Z,299.97,partially_refunded,fulfilled,"[{""created_at"":""2018-07-28T14:54:46-07:00"",""refund_line_items"":[{""id"":45127893079,""quantity"":1,""line_item"":{""title"":""Pedalboard Lite+ (Black)"",""quantity"":1,""sku"":""PFX-PB-LP-BLK"",""grams"":1012,""price"":""129.99"",""total_discount"":""0.00"",""fulfillment_status"":""fulfilled"",""discount_allocations"":[]}},{""id"":45127925847,""quantity"":1,""line_item"":{""title"":""Pedalboard Lite+ (Silver)"",""quantity"":1,""sku"":""PFX-PB-LP-SLV"",""grams"":1012,""price"":""129.99"",""total_discount"":""0.00"",""fulfillment_status"":""fulfilled"",""discount_allocations"":[]}}]}]",[],6553257877.0,2017-08-02T12:23:13-07:00,United States,The Doolittle (True Black),1,M80-DLT-BLK,454,39.99,0.00,fulfilled,[]
17133,2018-05-12 18:50:37+00:00,2018-05-14T17:02:53.000Z,2018-05-12T18:50:37.000Z,299.97,partially_refunded,fulfilled,"[{""created_at"":""2018-07-28T14:54:46-07:00"",""refund_line_items"":[{""id"":45127893079,""quantity"":1,""line_item"":{""title"":""Pedalboard Lite+ (Black)"",""quantity"":1,""sku"":""PFX-PB-LP-BLK"",""grams"":1012,""price"":""129.99"",""total_discount"":""0.00"",""fulfillment_status"":""fulfilled"",""discount_allocations"":[]}},{""id"":45127925847,""quantity"":1,""line_item"":{""title"":""Pedalboard Lite+ (Silver)"",""quantity"":1,""sku"":""PFX-PB-LP-SLV"",""grams"":1012,""price"":""129.99"",""total_discount"":""0.00"",""fulfillment_status"":""fulfilled"",""discount_allocations"":[]}}]}]",[],6553257877.0,2017-08-02T12:23:13-07:00,United States,Pedalboard Lite+ (Black),1,PFX-PB-LP-BLK,1012,129.99,0.00,fulfilled,[]
17133,2018-05-12 18:50:37+00:00,2018-05-14T17:02:53.000Z,2018-05-12T18:50:37.000Z,299.97,partially_refunded,fulfilled,"[{""created_at"":""2018-07-28T14:54:46-07:00"",""refund_line_items"":[{""id"":45127893079,""quantity"":1,""line_item"":{""title"":""Pedalboard Lite+ (Black)"",""quantity"":1,""sku"":""PFX-PB-LP-BLK"",""grams"":1012,""price"":""129.99"",""total_discount"":""0.00"",""fulfillment_status"":""fulfilled"",""discount_allocations"":[]}},{""id"":45127925847,""quantity"":1,""line_item"":{""title"":""Pedalboard Lite+ (Silver)"",""quantity"":1,""sku"":""PFX-PB-LP-SLV"",""grams"":1012,""price"":""129.99"",""total_discount"":""0.00"",""fulfillment_status"":""fulfilled"",""discount_allocations"":[]}}]}]",[],6553257877.0,2017-08-02T12:23:13-07:00,United States,Pedalboard Lite+ (Silver),1,PFX-PB-LP-SLV,1012,129.99,0.00,fulfilled,[]
18794,2018-07-29 23:15:08+00:00,2018-07-30T17:02:31.000Z,2018-07-29T23:15:08.000Z,379.98,paid,fulfilled,[],[],6553200789.0,2017-08-02T12:18:48-07:00,United States,"Classic Club Pedalboard Case, Black",1,M80-PB1-BLK,10886,149.99,0.00,fulfilled,[]
18794,2018-07-29 23:15:08+00:00,2018-07-30T17:02:31.000Z,2018-07-29T23:15:08.000Z,379.98,paid,fulfilled,[],[],6553200789.0,2017-08-02T12:18:48-07:00,United States,"Classic FlyBy Backpack, Black",1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,[]
18798,2018-07-29 11:08:23+00:00,2018-07-30T17:02:32.000Z,2018-07-29T11:08:23.000Z,229.99,paid,fulfilled,[],[],666410811479.0,2018-07-29T12:07:59-07:00,United States,"Classic Acoustic/Dreadnought Guitar Case, Black",1,M80-AD-BLK,20412,229.99,0.00,fulfilled,[]
18804,2018-07-27 16:07:34+00:00,2018-07-30T17:02:31.000Z,2018-07-27T16:07:34.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""189.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",664903811159.0,2018-07-27T17:05:56-07:00,United States,"Cymbal Case 22"", Black",1,M80-CY22-BLK,9072,189.99,189.99,fulfilled,"[{'amount': '189.99', 'discount_application_index': 0}]"
18795,2018-07-29 21:32:53+00:00,2018-07-30T17:02:33.000Z,2018-07-29T21:32:53.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""89.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",6553919509.0,2017-08-02T13:10:56-07:00,United States,"Classic Tick Accessory Case 2.0, Black",1,M80-TICK-V2-BLK,3175,89.99,89.99,fulfilled,"[{'amount': '89.99', 'discount_application_index': 0}]"
18800,2018-07-28 10:26:43+00:00,2018-07-30T17:02:35.000Z,2018-07-28T10:26:43.000Z,165.0,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""50.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",6553812181.0,2017-08-02T13:02:59-07:00,United States,"Classic Dual Electric Guitar Case, Black",1,M80-2G-BLK,20412,329.99,0.00,fulfilled,"[{'amount': '164.99', 'discount_application_index': 0}]"
18801,2018-07-28 08:19:14+00:00,2018-07-30T17:02:36.000Z,2018-07-28T08:19:14.000Z,149.99,paid,fulfilled,[],[],640698581079.0,2018-07-12T08:16:38-07:00,United States,"Snare Case 15"", Black",1,M80-SN-BLK,13154,149.99,0.00,fulfilled,[]
18789,2018-07-30 07:49:01+00:00,2018-07-30T17:02:38.000Z,2018-07-30T07:49:01.000Z,229.99,paid,fulfilled,[],[],6553652757.0,2017-08-02T12:51:27-07:00,United States,"Classic FlyBy Backpack, Black",1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,[]
18803,2018-07-27 16:45:31+00:00,2018-07-30T17:02:37.000Z,2018-07-27T16:45:31.000Z,229.99,paid,fulfilled,[],[],664926486615.0,2018-07-27T17:44:37-07:00,United States,"Classic FlyBy Backpack, Black",1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,[]
18797,2018-07-29 18:42:00+00:00,2018-07-30T17:02:39.000Z,2018-07-29T18:42:00.000Z,179.99,paid,fulfilled,[],[],666541752407.0,2018-07-29T15:24:38-07:00,United States,"Sleeve Acoustic Guitar Case, Black",1,M80-SAD-BLK,20412,179.99,0.00,fulfilled,[]
18796,2018-07-29 19:57:50+00:00,2018-07-30T17:02:40.000Z,2018-07-29T19:57:50.000Z,161.0,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""30.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",6553980949.0,2017-08-02T13:15:10-07:00,United States,"Classic FlyBy Backpack, Black",1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,"[{'amount': '68.99', 'discount_application_index': 0}]"
18924,2018-07-10 17:31:23+00:00,2018-07-24T17:02:30.000Z,2018-07-10T17:31:23.000Z,242.36,partially_refunded,fulfilled,"[{""created_at"":""2018-07-31T02:26:19-07:00"",""refund_line_items"":[{""id"":45215252567,""quantity"":1,""line_item"":{""title"":""Classic OM/Classical Guitar Case, Black"",""quantity"":1,""sku"":""M80-AC-BLK"",""grams"":20412,""price"":""229.99"",""total_discount"":""0.00"",""fulfillment_status"":""fulfilled"",""discount_allocations"":[{""amount"":""20.00"",""discount_application_index"":0}]}}]}]","[{""type"":""discount_code"",""value"":""20.0"",""value_type"":""fixed_amount"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",639978799191.0,2018-07-10T18:23:25-07:00,United States,"Classic OM/Classical Guitar Case, Black",1,M80-AC-BLK,20412,229.99,0.00,fulfilled,"[{'amount': '20.00', 'discount_application_index': 0}]"
18848,2018-07-21 05:32:25+00:00,2018-07-24T17:02:25.000Z,2018-07-21T05:32:25.000Z,199.99,paid,fulfilled,[],[],659990478935.0,2018-07-21T06:31:01-07:00,United States,"Classic Acoustic Parlor Guitar Case, Black",1,M80-AP-BLK,20412,199.99,0.00,fulfilled,[]
18787,2018-07-30 16:29:37+00:00,2018-07-31T17:01:51.000Z,2018-07-30T16:29:37.000Z,149.99,paid,fulfilled,[],[],6553845717.0,2017-08-02T13:05:33-07:00,United States,"Snare Case 15"", Black",1,M80-SN-BLK,13154,149.99,0.00,fulfilled,[]
18775,2018-07-31 00:34:59+00:00,2018-07-31T17:01:52.000Z,2018-07-31T00:34:59.000Z,,paid,fulfilled,[],[],667580760151.0,2018-07-31T01:34:45-07:00,United States,TEAR-AID,2,TEAR-AID,109,0.00,0.00,fulfilled,[]
18774,2018-07-31 01:59:52+00:00,2018-07-31T17:01:55.000Z,2018-07-31T01:59:52.000Z,,paid,fulfilled,[],[],6553566421.0,2017-08-02T12:45:15-07:00,United States,Side-release Buckle Small,2,SRB-S-BLK,109,0.00,0.00,fulfilled,[]
18770,2018-07-31 08:03:58+00:00,2018-07-31T17:01:56.000Z,2018-07-31T08:03:58.000Z,249.99,paid,fulfilled,[],[],667823276119.0,2018-07-31T09:01:21-07:00,United States,"Vertigo Bass Guitar Case, Black",1,M80-VEB-BLK,18144,249.99,0.00,fulfilled,[]
18786,2018-07-30 16:36:37+00:00,2018-07-31T17:01:56.000Z,2018-07-30T16:36:37.000Z,249.99,paid,fulfilled,[],[],667363180631.0,2018-07-30T17:36:00-07:00,United States,"Vertigo Acoustic Guitar Case, Black",1,M80-VAD-BLK,20412,249.99,0.00,fulfilled,[]
18802,2018-07-28 01:32:50+00:00,2018-08-01T17:03:48.000Z,2018-07-28T01:32:50.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":"""",""title"":""""}]",665142853719.0,2018-07-28T02:31:37-07:00,United States,"Classic OM/Classical Guitar Case, Black",1,M80-AC-BLK,20412,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
