"order_id","order_created_at","order_total_price","order_status","order_discounts","product_title","product_sku","product_quantity","product_discount","product_category","product_tags","product_created_at","customer_id","customer_country","customer_created_at"
18758,"2018-08-02T00:10:28.000Z",,"fulfilled","no","MONO Sleeve Bass Guitar Case, Black","M80-SEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",15377661973,"United States","2017-11-01T11:22:50-07:00"
18758,"2018-08-02T00:10:28.000Z",,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",15377661973,"United States","2017-11-01T11:22:50-07:00"
18741,"2018-08-05T22:48:04.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",8,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18741,"2018-08-05T22:48:04.000Z",,"fulfilled","no","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",4,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
16103,"2018-09-03T14:18:50.000Z",419.97,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",2,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",707109945431,"United States","2018-09-03T15:16:02-07:00"
16103,"2018-09-03T14:18:50.000Z",419.97,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",707109945431,"United States","2018-09-03T15:16:02-07:00"
16103,"2018-09-03T14:18:50.000Z",419.97,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",707109945431,"United States","2018-09-03T15:16:02-07:00"
16103,"2018-09-03T14:18:50.000Z",419.97,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",707109945431,"United States","2018-09-03T15:16:02-07:00"
16105,"2018-09-02T23:41:58.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",706374565975,"United States","2018-09-03T00:41:22-07:00"
16146,"2018-08-21T15:55:04.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",686779826263,"United States","2018-08-21T16:54:52-07:00"
16100,"2018-09-03T22:56:04.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"249.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",707481796695,"United States","2018-09-03T23:55:28-07:00"
16176,"2018-08-14T15:36:18.000Z",,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"329.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552964245,"United States","2017-08-02T12:02:03-07:00"
16102,"2018-09-03T15:31:21.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",707167322199,"United States","2018-09-03T16:31:09-07:00"
18717,"2018-08-07T18:23:23.000Z",108.66,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6910650581,"United States","2017-10-09T14:49:26-07:00"
16098,"2018-09-04T06:13:46.000Z",229.99,"fulfilled","yes","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",707717627991,"United States","2018-09-04T07:12:26-07:00"
16099,"2018-09-03T23:12:35.000Z",55.67,"fulfilled","yes","MONO Doolittle Guitar Strap, True Black","M80-DLT-BLK",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",707489792087,"United States","2018-09-04T00:11:46-07:00"
16108,"2018-09-02T08:27:48.000Z",197.54,"fulfilled","yes","MONO Sleeve Acoustic Guitar Case, Black","M80-SAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",705658978391,"United States","2018-09-02T09:26:36-07:00"
16107,"2018-09-02T19:39:16.000Z",,,"yes","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",1,"0.00","Spareparts","Accessories","2018-10-31T00:45:37.000Z",6553760789,"United States","2017-08-02T12:59:26-07:00"
16094,"2018-09-05T01:38:47.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"329.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",708499374167,"United States","2018-09-05T02:38:24-07:00"
16189,"2018-08-13T06:30:32.000Z",,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18766,"2018-08-01T00:59:33.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Grey","M80-VEB-GRY",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18766,"2018-08-01T00:59:33.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",8,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
18766,"2018-08-01T00:59:33.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",4,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
16091,"2018-09-05T08:09:10.000Z",,"fulfilled","no","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",1,"229.99","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",708807884887,"United States","2018-09-05T09:08:53-07:00"
16091,"2018-09-05T08:09:10.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"89.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",708807884887,"United States","2018-09-05T09:08:53-07:00"
16091,"2018-09-05T08:09:10.000Z",,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"149.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",708807884887,"United States","2018-09-05T09:08:53-07:00"
16155,"2018-08-19T18:59:00.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",2,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16155,"2018-08-19T18:59:00.000Z",,"fulfilled","no","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16155,"2018-08-19T18:59:00.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16155,"2018-08-19T18:59:00.000Z",,"fulfilled","no","MONO Cymbal Case 24"", Black","M80-CY24-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16155,"2018-08-19T18:59:00.000Z",,"fulfilled","no","MONO Sleeve Acoustic Guitar Case, Ash","M80-SAD-ASH",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16155,"2018-08-19T18:59:00.000Z",,"fulfilled","no","MONO Sleeve Bass Guitar Case, Ash","M80-SEB-ASH",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16155,"2018-08-19T18:59:00.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16155,"2018-08-19T18:59:00.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16155,"2018-08-19T18:59:00.000Z",,"fulfilled","no","MONO Classic Tenor Ukulele Case, Black","M80-UT-BLK",1,"0.00","Ukulele Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16155,"2018-08-19T18:59:00.000Z",,"fulfilled","no","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16155,"2018-08-19T18:59:00.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",2,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
18763,"2018-08-01T01:52:42.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",4,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552760981,"United States","2017-08-02T11:47:17-07:00"
18763,"2018-08-01T01:52:42.000Z",,"fulfilled","no","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",3,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552760981,"United States","2017-08-02T11:47:17-07:00"
18763,"2018-08-01T01:52:42.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",2,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552760981,"United States","2017-08-02T11:47:17-07:00"
18763,"2018-08-01T01:52:42.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552760981,"United States","2017-08-02T11:47:17-07:00"
16190,"2018-08-13T06:27:21.000Z",,"fulfilled","no","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",2,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
16190,"2018-08-13T06:27:21.000Z",,"fulfilled","no","MONO Classic Bass Guitar Case, Black","M80-EB-BLK",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
16190,"2018-08-13T06:27:21.000Z",,"fulfilled","no","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",4,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
16190,"2018-08-13T06:27:21.000Z",,"fulfilled","no","MONO Sleeve Electric Guitar Case, Ash","M80-SEG-ASH",10,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
16190,"2018-08-13T06:27:21.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",6,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552721429,"United States","2017-08-02T11:44:22-07:00"
16095,"2018-09-04T19:00:05.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",1,"229.99","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",708284252247,"United States","2018-09-04T19:59:52-07:00"
16096,"2018-09-04T17:23:48.000Z",172.67,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",685593526359,"United States","2018-08-20T17:24:43-07:00"
16156,"2018-08-19T18:57:56.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",3,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16156,"2018-08-19T18:57:56.000Z",,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16156,"2018-08-19T18:57:56.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16156,"2018-08-19T18:57:56.000Z",,"fulfilled","no","MONO Betty Guitar Strap, Short, Black","M80-BTY-BLK-S",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16156,"2018-08-19T18:57:56.000Z",,"fulfilled","no","MONO Vertigo Keyboard 61 Case, Black","M80-K61-BLK",1,"0.00","Keyboard Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16156,"2018-08-19T18:57:56.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16156,"2018-08-19T18:57:56.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",3,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552728789,"United States","2017-08-02T11:44:49-07:00"
16090,"2018-09-05T08:21:59.000Z",,"fulfilled","yes","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",7,"0.00","Spareparts","Accessories","2018-10-31T00:45:37.000Z",6553760789,"United States","2017-08-02T12:59:26-07:00"
16093,"2018-09-05T01:52:10.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553220181,"United States","2017-08-02T12:20:18-07:00"
16092,"2018-09-05T02:00:32.000Z",,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",1,"89.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",661132378199,"United States","2018-07-23T00:26:45-07:00"
16085,"2018-09-05T19:06:18.000Z",,"fulfilled","no","MONO Die Cut Wallet, Ash","CVL-DCW-ASH",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",709259362391,"United States","2018-09-05T18:16:55-07:00"
16088,"2018-09-05T11:26:03.000Z",268.11,"fulfilled","yes","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",708986830935,"United States","2018-09-05T12:24:15-07:00"
16087,"2018-09-05T11:27:40.000Z",180.19,"fulfilled","yes","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",708989288535,"United States","2018-09-05T12:27:09-07:00"
16089,"2018-09-05T10:56:54.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",708959666263,"United States","2018-09-05T11:55:53-07:00"
16089,"2018-09-05T10:56:54.000Z",,"fulfilled","no","MONO Shogun Stick Case, Black","M80-SS-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",708959666263,"United States","2018-09-05T11:55:53-07:00"
16089,"2018-09-05T10:56:54.000Z",,"fulfilled","no","MONO Snare Case, Black","M80-SN-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",708959666263,"United States","2018-09-05T11:55:53-07:00"
16089,"2018-09-05T10:56:54.000Z",,"fulfilled","no","MONO Double Pedal Case, Black","M80-DP-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",708959666263,"United States","2018-09-05T11:55:53-07:00"
16082,"2018-09-06T10:07:35.000Z",,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552848277,"United States","2017-08-02T11:53:37-07:00"
16082,"2018-09-06T10:07:35.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552848277,"United States","2017-08-02T11:53:37-07:00"
16082,"2018-09-06T10:07:35.000Z",,"fulfilled","no","MONO Studio Stick Case, Black","M80-ST-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552848277,"United States","2017-08-02T11:53:37-07:00"
16086,"2018-09-05T17:51:20.000Z",249.99,"fulfilled","yes","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",709287903319,"United States","2018-09-05T18:49:47-07:00"
16081,"2018-09-06T12:17:46.000Z",161,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",710169067607,"United States","2018-09-06T13:12:15-07:00"
16080,"2018-09-06T12:37:07.000Z",,"fulfilled","no","MONO Studio Stick Case, Black","M80-ST-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",699047477335,"United States","2018-08-29T11:45:52-07:00"
16084,"2018-09-05T23:12:03.000Z",66.61,"fulfilled","yes","MONO Loop Laptop Sleeve 13"", Ash","CVL-LLT-13-ASH",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",708410933335,"United States","2018-09-04T23:43:45-07:00"
16078,"2018-09-07T00:47:17.000Z",,"fulfilled","no","MONO Tour Accessory Case 2.0, Black","M80-TOUR-V2-BLK",1,"169.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",710658719831,"United States","2018-09-07T01:20:55-07:00"
16127,"2018-08-28T00:05:25.000Z",,,"no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",5,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",233335390229,"United States","2018-02-26T02:03:33-08:00"
16072,"2018-09-07T22:35:15.000Z",475.98,"fulfilled","no","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553339861,"United States","2017-08-02T12:29:06-07:00"
16072,"2018-09-07T22:35:15.000Z",475.98,"fulfilled","no","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553339861,"United States","2017-08-02T12:29:06-07:00"
16072,"2018-09-07T22:35:15.000Z",475.98,"fulfilled","no","MONO Pedalboard Lite, Silver","PFX-PB-LT-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",6553339861,"United States","2017-08-02T12:29:06-07:00"
16072,"2018-09-07T22:35:15.000Z",475.98,"fulfilled","no","MONO Sleeve Bass Guitar Case, Black","M80-SEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553339861,"United States","2017-08-02T12:29:06-07:00"
16074,"2018-09-07T17:01:53.000Z",482.98,"fulfilled","no","MONO Pedalboard Lite+, Black","PFX-PB-LP-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",609270038604,"United States","2018-06-21T12:11:30-07:00"
16074,"2018-09-07T17:01:53.000Z",482.98,"fulfilled","no","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",609270038604,"United States","2018-06-21T12:11:30-07:00"
16074,"2018-09-07T17:01:53.000Z",482.98,"fulfilled","no","MONO Pedalboard Small, Black","PFX-PB-S-BLK",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",609270038604,"United States","2018-06-21T12:11:30-07:00"
16074,"2018-09-07T17:01:53.000Z",482.98,"fulfilled","no","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",609270038604,"United States","2018-06-21T12:11:30-07:00"
16071,"2018-09-08T10:04:13.000Z",252.41,"fulfilled","yes","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"0.00","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",712252391511,"United States","2018-09-08T11:02:23-07:00"
16073,"2018-09-07T19:10:48.000Z",133.87,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Grey","M80-TICK-V2-GRY",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",551332085836,"United States","2018-04-09T10:44:08-07:00"
16068,"2018-09-10T10:26:34.000Z",199.99,"fulfilled","yes","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553886101,"United States","2017-08-02T13:08:31-07:00"
16077,"2018-09-07T09:50:02.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Grey","M80-VEG-GRY",1,"249.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",711088046167,"United States","2018-09-07T10:49:08-07:00"
16075,"2018-09-07T16:41:00.000Z",249.99,"fulfilled","yes","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",711515308119,"United States","2018-09-07T17:39:16-07:00"
16076,"2018-09-07T15:00:17.000Z",164.61,"fulfilled","yes","MONO Sleeve Electric Guitar Case, Ash","M80-SEG-ASH",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",699201257559,"United States","2018-08-29T15:08:29-07:00"
16120,"2018-08-28T14:49:20.000Z",65.25,"fulfilled","no","MONO Classic Electric Guitar Case, Black","M80-EG-BLK",1,"229.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",696715935831,"United States","2018-08-27T02:51:58-07:00"
16063,"2018-09-11T01:52:20.000Z",,"fulfilled","no","MONO Sleeve Bass Guitar Case, Ash","M80-SEB-ASH",1,"149.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",714937008215,"United States","2018-09-11T02:51:01-07:00"
16067,"2018-09-10T11:46:04.000Z",149.99,"fulfilled","yes","MONO Club Accessory Case 2.0, Black","M80-CLUB-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",714380345431,"United States","2018-09-10T12:41:10-07:00"
16065,"2018-09-11T01:14:48.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",714915020887,"United States","2018-09-11T02:14:12-07:00"
16125,"2018-08-28T00:45:49.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6882966677,"United States","2017-10-02T10:48:21-07:00"
16123,"2018-08-28T00:49:30.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",4,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",546761179212,"United States","2018-03-25T23:42:03-07:00"
16124,"2018-08-28T00:47:13.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",5,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6909932245,"United States","2017-10-09T10:28:59-07:00"
16124,"2018-08-28T00:47:13.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",4,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6909932245,"United States","2017-10-09T10:28:59-07:00"
16124,"2018-08-28T00:47:13.000Z",,"fulfilled","no","MONO Vertigo Keyboard 61 Case, Black","M80-K61-BLK",3,"0.00","Keyboard Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6909932245,"United States","2017-10-09T10:28:59-07:00"
